Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Packet Length Mean,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Mean,Idle Mean,Label
443,126078.37374565238,78.07894663033252,3.987139004386612,32350.593268429762,1296.5095928366825,512.6352914495204,531.2805319677557,39864.43564273347,444.0991895928361,1894.155849601878,7520.485025538237,12377.297123038144,16242.399175303877,0,0,0,0,348.6071911717614,371.4019871983763,59069,36395,7441.226340090447,50525.81453320757,DoS
443,91499.89998044654,67.74603284960006,15.70643463271943,45410.017343488806,4314.684237628287,544.7385409534244,381.59940682421393,819427.4125946746,1203.309038682376,5793.538250201288,11285.75797418643,5939.93353572785,2759.5722262835625,0,1,0,0,631.0304345730493,665.0146930852308,11757,33547,15211.115185198025,31705.81619446414,DoS
8080,0.0,108.03988812721046,7.858319966185828,64984.50045769921,4680.950187151044,228.13865427823634,450.1126502322742,1299741.9502534128,1416.5108768006826,6105.623003252192,5325.046611727432,0.0,25988.491718963916,0,0,1,1,645.4060102096374,671.9004389341212,62868,9662,0.0,76584.7343935273,DDoS
80,126105.54198319465,32.98368194637967,5.843500818076862,13732.10555188885,1594.0834959663357,447.75879746297704,574.735057533523,1716218.1457508085,2195.593361913723,0.0,4408.970685565092,17720.953032031037,27819.164599329095,0,0,0,0,646.5310520385527,675.8171830638692,53509,1325,24317.31823885734,32823.54678224729,DDoS
80,434746.01486721553,18.39352395386426,6.387071069720074,6720.202892746917,2035.2513621866249,422.94999810237147,405.1658973617693,92650.38458348767,45.87410664271563,21637.502108419205,10069.593522766696,25674.834771911886,22745.44244226849,0,0,0,0,405.3615239062852,441.47823335054045,13209,18148,55444.42291660113,91342.32977967213,BENIGN
6667,907135.4470783374,36.51942166561149,20.20841907592476,19798.710156779183,5799.476900962743,545.3477277369336,568.8909978980914,298092.81359061744,153.60034997779846,1318.072841917165,7702.070244585191,19336.411841916677,50400.295189207216,0,0,0,0,433.09605433824527,447.2908653704139,14351,23216,27774.05545696555,43836.07204662136,Bot
80,576740.227271168,7.232258065621276,14.007816091026735,1980.2869518451894,6139.748846715517,427.65144285322253,368.0125846475435,68692.86509924194,100.97828243731269,19475.882950155446,6820.429713502159,11802.171307984785,26510.5912675497,0,0,0,1,460.47981200023554,473.0063870615655,20714,59810,57166.73066189952,68356.51485301992,BENIGN
8080,174885.31606177177,12.733606612402196,0.0,4419.45680440575,0.0,693.1023184639388,355.40200725181774,37243.49608208294,26.349246889635104,10669.292103312147,7320.672746451757,29886.244749035435,28094.191330357684,0,0,0,1,311.05493154481354,325.5734501554914,28334,44483,45131.88574589486,119416.26062412083,BENIGN
80,71648.5614674811,45.62553569404076,9.023736990421208,26790.367115229663,5158.430041030585,427.59899588103633,617.9815310687868,78544.49025476864,743.0976295435835,6692.959029073305,1966.1904853230571,21563.434812982683,27508.23771398412,0,1,0,0,436.58723069023927,463.65042406325813,28626,6316,0.0,46100.34113947554,DoS
123,334066.2713320749,3.566141875254056,14.156675741598562,583.6204384490147,5622.725453213314,617.5644285828088,518.1644508745107,107946.06359407553,91.53583383466228,26925.224432469917,7559.325340268708,23574.957349258813,39935.86304253395,0,0,0,1,356.3093682115158,378.6277750262076,21455,56180,36143.910812364695,66828.75861061265,BENIGN
443,437971.5263686691,0.7120648879438232,7.7210222405312745,314.3676744844525,4086.5949743234733,282.73781367731755,232.95997961966182,66019.03688034459,0.0,24332.182380210368,0.0,35770.84912337572,29420.788728520667,0,0,0,1,519.7257927982192,529.9027697189412,52620,20525,56724.63778317181,55606.63528720071,BENIGN
443,302861.35179188685,29.26108776353621,16.233249327578598,11547.450237198716,8435.38770294509,463.8385326246655,517.6262075747652,942.8080835661822,81.28203064302271,34032.053371844166,11132.361262830964,22709.436214436937,29692.193749578564,0,0,0,0,332.4177607048697,348.2404138194135,64713,11851,37444.618536961694,87777.24312505369,BENIGN
123,345785.14992044045,29.389017763381744,20.93881562525114,1703.9958851346082,9684.940979901165,527.7192051951552,259.9302668583849,74444.03037239272,167.2330542653021,13216.334779998417,10690.17946857764,29347.489755006784,14055.054106620759,0,0,0,1,244.30794776681904,259.58473682353684,39748,19109,27962.83145016463,34065.34413926033,BENIGN
443,667918.9539596876,22.50117891225443,19.398522468741554,7556.262886397705,8868.035453918923,584.635168253179,506.64045051532855,70829.27435841842,20.007740602690163,19932.63090256419,4179.168816555773,34009.17059069732,53019.867791505865,0,0,0,0,439.3434155679739,458.9685429281697,24611,14417,33672.74936497656,70694.99487416871,BENIGN
443,631657.561567293,14.318654145785075,10.2867697833771,5043.632295056209,3065.000079142052,463.23915615017995,407.35915184153515,66891.86873763961,42.61229907823289,21478.531945415412,7058.947401864172,30245.32696728907,42326.18692112179,0,0,0,1,363.994803849956,400.150323889142,47143,44979,48886.71338930165,72129.89152430338,BENIGN
21,348924.1977655601,21.663918903929883,7.276516955055165,5661.327093721967,3704.0283498292847,529.1903671308185,350.91934576582184,100177.42607321445,67.04179658602358,4607.717789178396,12584.606991738594,16094.748673778664,34888.18207211251,0,1,1,0,334.37501953650286,350.47064058041946,11011,58702,4216.983879178564,0.0,BruteForce
80,264210.94386789785,102.41857270559912,14.229995937874495,19756.35962593842,8533.317983841458,381.4029605331691,513.2103524862374,871635.3057060407,1070.6110189185397,0.0,5852.073324667804,4295.88690767266,21133.98290505664,0,1,0,1,412.24121560933844,429.1157491515678,46582,43568,23662.770804405784,48680.46671159229,DoS
443,571012.8727580175,17.183876460503054,8.900418749278654,10188.957471716032,2849.0162556722476,607.4682653251975,344.54983114080255,49748.255637231,50.88609669946817,18377.607405773095,10572.440699073659,33366.50160680969,16803.49563345394,0,0,0,1,399.94877030052487,418.2850856387561,44247,7528,45362.38388847807,95194.22106538825,BENIGN
37177,19007.97731399747,0.9909314580830468,1.2424905855235342,670.3384696676702,187.33270194820278,302.67185019089925,622.6229804095813,31653.05815812513,0.0,9304.011281829626,4029.8712821303034,18722.456295301996,43346.0604271409,0,1,0,0,438.8786278697343,466.87242589060537,16765,32545,29038.40061745268,0.0,PortScan
80,706315.3982035116,9.399842428364687,13.981692435445066,2632.2670766170872,7913.107513798309,382.50015505230294,246.90336714836388,42282.18078760615,94.96547536130198,24073.08544316669,12622.08958428506,47678.622646984644,25559.65951792919,0,0,0,1,208.28740365890295,229.95574448656177,48773,54110,49186.016454793,47404.613648092,BENIGN
443,183348.9751148222,111.56783218456957,4.649385197487267,70932.29941099182,498.7877033643477,338.27902703923394,257.0411233772163,700648.2031014855,2657.807813363622,6456.406148540478,7963.229321410783,1417.0789154413042,28869.712983830017,0,1,0,1,456.29519021243345,464.7084793819669,34763,49628,6823.792140984593,14909.818549528678,DDoS
123,217568.40132649193,26.571159975606157,0.0,10926.502510527442,0.0,388.2924846624634,75.49864387784021,38470.33761845608,103.72014190249061,32273.950771911765,14240.016937419572,15377.134281743482,28092.63146958062,0,1,0,0,377.4288702676929,398.2289332891996,44171,16816,50424.84276245594,64108.00805798862,BENIGN
80,582407.6077589849,22.933061249292855,21.08035163485618,4712.678133963208,14066.400201691524,370.19837946340806,332.321093529585,62348.81968978134,36.47255087206001,33263.28087982639,3908.5282497421513,17753.943530541444,18379.278819921263,1,0,0,0,363.0523361457198,372.29031493965795,4039,53768,60104.224031007776,81082.33032031664,BENIGN
80,54824.61970899597,63.18253801938468,7.490387269581694,38169.08852810312,4172.55831922515,636.0385180796465,470.27526770923885,919402.18627703,2056.418550375119,4416.6642151765855,980.4085264132245,6511.2742786556955,39686.45645822822,0,1,0,1,603.8437701751996,642.2746856989536,52050,33934,0.0,25757.795655621114,DDoS
6667,1324974.8320030393,28.700632178686757,27.099687012086076,14871.780267245442,13682.863001435442,487.0148038387609,297.47048324705315,422683.210203307,111.04787663261803,0.0,6664.913947438123,1738.6853020226226,8600.706993911299,0,0,0,1,544.8721355621719,582.3265678811305,40288,8856,32773.063404088476,39265.233029271316,Bot
80,483054.1733344074,2.9381208445737794,9.713773423823847,1569.7171417165598,5430.696162996956,306.6997512531444,341.9108347216522,74783.00561568988,0.0,31614.630584163617,2560.9922004509826,37832.90032814765,29937.860422282323,0,0,0,0,335.0484653932964,366.6717391100375,54014,48590,70687.43362407442,44311.8444836558,BENIGN
8080,215865.3436033182,73.8423798846601,4.3087752760943765,37159.95027821409,1264.008911502495,705.1259675068437,546.6923299875837,1045459.5349740031,2719.593703269181,7610.983885774089,5780.724042245496,19439.01050134824,33743.16854945416,0,1,0,1,524.0105333919511,538.7911579521656,28708,20462,15633.554246069292,36669.20703612259,DDoS
443,968225.4859884302,5.307719790125665,2.9347222621802036,2825.2795432010575,958.6059464570696,312.06098930656344,356.39954832466725,23029.62356733412,75.2910958597041,8385.017546321109,5718.980702585601,20042.082588065397,26326.81018487328,0,0,0,1,650.5623371994847,668.8072411687523,46504,47243,49215.83079109799,88694.29164179067,BENIGN
80,710574.5813201738,12.175078546274882,17.768465329458575,1815.9953020934572,8548.902514403015,238.70123876911936,487.46141681438894,70165.81710761144,72.5686195641058,3309.785404422433,13795.708856490979,28046.018006869104,27004.029487457723,0,0,0,1,433.19714296796894,456.5330543982462,50050,55900,50642.736285680505,125027.09213778275,BENIGN
443,61948.54219848727,9.501052936614473,11.738736346651848,1118.5085279359046,4243.281740817799,490.3690611412799,720.6193406754885,90561.90559298989,184.79277586001575,18910.04856759862,7284.241227606822,25182.917883421916,48705.30676919492,0,1,0,1,320.21624160446817,347.8901491993102,8284,25135,74694.92149028795,93369.8962983204,BENIGN
443,564248.775851302,20.253921824382537,13.429175072167663,7718.400374674905,4852.284909897027,319.8136927648426,534.435733831568,110291.15604537635,58.562769378756485,4650.6230020949115,11046.49458233952,21913.924277953338,18594.362274575404,0,0,0,0,472.82236387838964,505.0362655625818,10820,18753,38418.68112922518,99636.38697775776,BENIGN
443,458711.87145158753,22.785186017501978,8.5387620988578,4165.472188921925,3576.634333197836,433.8813735411452,521.1736393425534,37319.32179673757,38.64866396793472,27279.200504465996,6930.015078741466,2954.8745572811167,20389.67297888142,0,0,0,1,404.174861066993,421.32537858456453,22287,44420,23956.484054706907,121393.46390232294,BENIGN
443,527308.7163829666,17.555147228621365,4.702786922343489,6764.056426498893,1999.8104839674609,310.4392431880499,442.7389809704015,123148.47085223999,0.0,21469.402715623615,6791.6794925488275,21952.81440097888,18191.524329402426,0,0,0,1,231.84344675032384,258.81922672649887,7982,22527,41077.89404438334,94862.23579759052,BENIGN
8080,9960.812715096326,69.41174579064263,14.582901068452838,33303.41264343717,4203.7143064077245,577.3898520327568,429.19317292313815,1646974.5528271613,1467.7728171629478,10408.25522986842,7291.329377754535,8377.450456905097,40324.09768585314,0,0,0,0,405.74670521547375,433.7408687112819,4810,22305,0.0,71270.18760137231,DDoS
53,557537.8729100304,15.128763057297114,18.311935569256494,4218.514993156914,5366.470243771328,177.09864321519242,239.03540703030487,8736.77964338378,77.87214531058412,23664.434424288032,6560.630261210188,19507.42372774634,26603.307457228766,0,0,0,1,455.71304763598204,476.5511909069824,19994,62669,42496.67420259466,57755.423699225896,BENIGN
80,160907.6887390573,6.498076621292519,0.0,2647.9256765314267,0.0,421.08767955042504,735.6700308755997,587052.2638482852,953.2779202269941,1300.596654683287,7543.267375346243,24037.433475773338,24257.60275358793,0,0,1,0,703.0258406167843,731.6377078505959,31967,23168,16317.801805717487,1960.294929146563,DoS
80,146911.43391910614,80.83510176144793,12.986263793190181,41201.02829170929,7691.28657491246,273.956466364779,543.6417110153732,472383.7482012008,1880.8494504320856,16475.969369378436,11355.388513260335,0.0,37350.63479132112,0,0,0,1,707.9509950733154,723.0696113337027,7611,14810,7470.309424547106,60837.816699796276,DoS
443,184138.76815626505,58.24637129319672,7.539003277658903,29804.394836078503,2754.5626582242894,589.6235731000606,604.4812964188878,1090565.1726631657,699.0191647065972,21363.888114974514,2959.0092813862057,20140.54376081982,39864.438402898166,1,1,0,0,417.05277023770094,419.63853422658775,671,11946,15975.624434242998,27184.829359772273,DoS
443,611177.2964757428,29.234589622409565,17.16684027195304,15420.734227974905,7003.086146503835,429.9491688490813,433.4701013291443,159670.7608962998,206.64968134928893,12362.901446855414,13491.179642817879,5096.682139921746,44499.31150892952,0,0,0,1,563.7083860136318,590.0873617356999,40719,43942,16211.93240797997,0.0,WebAttack
8080,68163.9929470793,134.63751836921466,7.795108814328125,91871.51220101606,2247.8817128827927,542.9188781505449,496.33611216512645,1610628.7557309861,1977.6144246815438,9906.205189052947,8137.528699270101,8225.273623296394,30925.26254367677,0,1,0,1,429.0850567834698,450.73349703533387,43193,47446,33389.63047859322,2111.2008068611103,DDoS
8080,527473.8560991681,0.0,0.0,0.0,0.0,344.35387061085555,537.6757043760658,63995.29017151549,35.6401044740405,24146.92267012364,14175.730780517146,9930.138874265074,30633.714191337862,0,0,0,0,362.4618358378535,371.7583507122144,20845,28602,30175.33429184895,94891.94275654074,BENIGN
22,228494.0628279028,18.449081609802693,17.968440345816354,10779.105906786584,6714.205967370155,420.40932501883736,183.9388734541726,56600.84357981948,202.61093816432802,6909.0292312898155,8027.964749524548,16598.96103218622,23254.318247312396,0,0,0,0,537.2460373416184,573.000307343228,34140,10335,39891.78935486615,19659.358385914617,BruteForce
80,1086502.4955197822,21.95258536004717,15.564854950474341,8870.22273207449,6378.134654757942,438.2494902503172,246.6120835518825,133921.95163642213,73.74412195907016,23169.52984761355,18281.554952062055,37085.68434643976,29515.874219014273,0,1,0,1,622.9465277986203,642.6237798055458,36026,54076,31922.517091296748,81401.72688759583,BENIGN
40714,38948.2011497376,5.372294273999497,6.756632919063795,2173.479062567212,3896.4279236830157,247.0994385980335,627.718898211931,36093.78751576371,627.7047120346721,0.0,5342.113987413635,5980.130167847129,39282.512308017365,0,1,1,1,439.78095590552925,458.03062878044625,44514,37767,0.0,59149.86963954787,PortScan
21,267701.45804813714,16.325844784174564,16.085431003429143,7443.538931533338,4738.003434308342,363.7316975812995,369.85696321638693,143858.68553426443,199.5005195752501,15603.53698271563,6701.011829163164,15331.19165143663,43919.03358261906,0,1,0,1,546.6093698026101,553.2132618335075,36850,36358,22194.675047041244,45157.481046047535,BruteForce
8080,81981.3253871303,88.29294550164508,0.0,74328.89321180372,0.0,604.6100012541908,260.3390364241711,1910790.420328976,1943.0634438703648,7134.414833811248,8578.74038880111,2803.898607492706,36421.496560477564,1,1,0,0,389.8209087771335,408.9245181155326,21453,6116,11474.069112865081,26612.862328883588,DDoS
212,23192.344661231975,2.0555752138975034,4.941708549554951,1213.4543479326449,2447.214262593402,536.4772197550683,273.716571654752,7160.78015552654,603.1041871513402,6362.0610848212755,10412.318260103302,9968.084359743787,19321.013530528413,0,1,0,0,294.4857234979872,306.9436265399074,10094,7715,36276.17828041949,38049.092458056715,PortScan
443,575639.3484601643,6.164846664777848,18.545141335128093,1023.8769186803027,11474.179808669922,282.8473993164352,480.07149902986976,27029.010385965907,76.38664362477559,23829.140793492497,12686.56676471538,33720.27094983957,22895.238532361098,0,0,0,1,356.194792398615,358.962096723577,22249,40768,43841.82619893281,85856.08790078312,BENIGN
